Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2020-08-16,AW,Aruba,631.0,894,1.0,4,0.44742729306487694
2020-08-23,AW,Aruba,493.0,1387,2.0,6,0.43258832011535686
2020-08-30,AW,Aruba,461.0,1848,2.0,8,0.4329004329004329
2020-09-06,AW,Aruba,444.0,2292,5.0,13,0.5671902268760907
2020-09-13,AW,Aruba,527.0,2819,3.0,16,0.5675771550195104
2020-09-20,AW,Aruba,563.0,3382,7.0,23,0.6800709639266705
2020-09-27,AW,Aruba,374.0,3756,2.0,25,0.6656017039403621
2020-10-04,AW,Aruba,242.0,3998,2.0,27,0.6753376688344171
2020-10-11,AW,Aruba,152.0,4150,4.0,31,0.746987951807229
2020-10-18,AW,Aruba,135.0,4285,1.0,32,0.7467911318553092
2020-10-25,AW,Aruba,104.0,4389,4.0,36,0.8202323991797676
2020-11-01,AW,Aruba,83.0,4472,1.0,37,0.8273703041144902
2020-11-08,AW,Aruba,92.0,4564,2.0,39,0.8545135845749343
2020-11-15,AW,Aruba,75.0,4639,4.0,43,0.9269239060142271
2020-11-22,AW,Aruba,54.0,4693,2.0,45,0.9588749200937565
2020-11-29,AW,Aruba,98.0,4791,0.0,45,0.939261114589856
2020-12-06,AW,Aruba,132.0,4923,0.0,45,0.9140767824497258
2020-12-13,AW,Aruba,88.0,5011,1.0,46,0.9179804430253442
2020-12-20,AW,Aruba,113.0,5124,1.0,47,0.9172521467603435
2020-12-27,AW,Aruba,104.0,5228,0.0,47,0.8990053557765877
2021-01-03,AW,Aruba,214.0,5442,2.0,49,0.900404263138552
2021-01-10,AW,Aruba,441.0,5883,1.0,50,0.8499065102838688
2021-01-17,AW,Aruba,413.0,6296,2.0,52,0.8259212198221092
2021-01-24,AW,Aruba,327.0,6623,0.0,52,0.7851426845840254
2021-01-31,AW,Aruba,235.0,6858,6.0,58,0.8457276173811608
2021-02-07,AW,Aruba,276.0,7134,3.0,61,0.8550602747406785
2021-02-14,AW,Aruba,204.0,7338,7.0,68,0.9266830198964295
2021-02-21,AW,Aruba,215.0,7553,2.0,70,0.9267840593141797
2021-02-28,AW,Aruba,251.0,7804,1.0,71,0.9097898513582778
2021-03-07,AW,Aruba,205.0,8009,4.0,75,0.9364464976900987
2021-03-14,AW,Aruba,263.0,8272,2.0,77,0.9308510638297872
2021-03-21,AW,Aruba,352.0,8624,4.0,81,0.939239332096475
2021-03-28,AW,Aruba,449.0,9073,1.0,82,0.9037804474815386
2021-04-04,AW,Aruba,430.0,9503,4.0,86,0.904977375565611
2021-04-11,AW,Aruba,393.0,9896,6.0,92,0.9296685529506872
2021-04-18,AW,Aruba,323.0,10219,0.0,92,0.9002837851061749
2021-04-25,AW,Aruba,250.0,10469,3.0,95,0.9074410163339384
2021-05-02,AW,Aruba,139.0,10608,3.0,98,0.9238310708898945
2021-05-09,AW,Aruba,129.0,10737,2.0,100,0.9313588525658936
2021-05-16,AW,Aruba,89.0,10826,4.0,104,0.9606502863476816
2021-05-23,AW,Aruba,66.0,10892,2.0,106,0.9731913330885054
2021-05-30,AW,Aruba,65.0,10957,1.0,107,0.9765446746372182
2021-06-06,AW,Aruba,61.0,11018,0.0,107,0.9711381375930296
2021-06-13,AW,Aruba,51.0,11069,0.0,107,0.9666636552534105
2021-06-20,AW,Aruba,30.0,11099,0.0,107,0.9640508153887738
2021-06-27,AW,Aruba,26.0,11125,0.0,107,0.9617977528089887
2021-07-04,AW,Aruba,15.0,11140,0.0,107,0.9605026929982047
2021-07-11,AW,Aruba,21.0,11161,0.0,107,0.9586954573962907
2021-07-18,AW,Aruba,37.0,11198,1.0,108,0.964457938917664
2021-07-25,AW,Aruba,94.0,11292,1.0,109,0.965285157633723
2021-08-01,AW,Aruba,292.0,11584,0.0,109,0.9409530386740331
2021-08-08,AW,Aruba,544.0,12128,2.0,111,0.9152374670184698
2021-08-15,AW,Aruba,801.0,12929,4.0,115,0.8894732771289349
2021-08-22,AW,Aruba,790.0,13719,9.0,124,0.9038559661782929
2021-08-29,AW,Aruba,599.0,14318,9.0,133,0.9289006844531359
2022-01-02,AW,Aruba,2554.0,19719,0.0,181,0.9178964450529946
2022-01-09,AW,Aruba,5535.0,25254,0.0,181,0.7167181436604103
2022-01-16,AW,Aruba,4440.0,29694,3.0,184,0.6196538021149054
2022-01-23,AW,Aruba,2141.0,31835,3.0,187,0.5874038008481232
2022-01-30,AW,Aruba,883.0,32718,6.0,193,0.5898893575401919
2022-02-06,AW,Aruba,482.0,33200,1.0,194,0.5843373493975903
2022-02-13,AW,Aruba,236.0,33436,2.0,196,0.5861945208757029
2022-02-20,AW,Aruba,132.0,33568,2.0,198,0.5898474737845567
2022-02-27,AW,Aruba,87.0,33655,13.0,211,0.6269499331451494
2022-03-06,AW,Aruba,29.0,33684,0.0,211,0.6264101650635316
2022-03-13,AW,Aruba,48.0,33732,1.0,212,0.6284833392624214
2022-03-20,AW,Aruba,85.0,33817,0.0,212,0.6269036283526037
2022-03-27,AW,Aruba,26.0,33843,0.0,212,0.6264220075052448
2022-04-03,AW,Aruba,123.0,33966,0.0,212,0.624153565330036
2022-04-10,AW,Aruba,123.0,34089,0.0,212,0.6219014931502831
2022-04-17,AW,Aruba,175.0,34264,0.0,212,0.618725192621994
2022-04-24,AW,Aruba,182.0,34446,0.0,212,0.6154560761772049
2022-05-01,AW,Aruba,247.0,34693,0.0,212,0.611074280114144
2022-05-08,AW,Aruba,272.0,34965,0.0,212,0.6063206063206064
2022-05-15,AW,Aruba,369.0,35334,0.0,212,0.5999886794588781
2022-05-22,AW,Aruba,586.0,35920,1.0,213,0.5929844097995546
2022-05-29,AW,Aruba,644.0,36564,0.0,213,0.5825402034788316
2022-06-05,AW,Aruba,788.0,37352,0.0,213,0.5702505889912186
2022-06-12,AW,Aruba,949.0,38301,3.0,216,0.5639539437612595
2022-06-19,AW,Aruba,1038.0,39339,3.0,219,0.5566994585525814
2022-06-26,AW,Aruba,840.0,40179,2.0,221,0.5500385773662858
2022-07-03,AW,Aruba,539.0,40718,0.0,221,0.5427575028243038
2022-07-10,AW,Aruba,282.0,41000,1.0,222,0.5414634146341463
2022-07-17,AW,Aruba,445.0,41445,2.0,224,0.5404753287489443
2022-07-24,AW,Aruba,342.0,41787,0.0,224,0.5360518821643094
2022-07-31,AW,Aruba,293.0,42080,0.0,224,0.532319391634981
2022-08-07,AW,Aruba,206.0,42286,2.0,226,0.5344558482712954
2022-08-14,AW,Aruba,192.0,42478,0.0,226,0.5320401148829983
2022-08-21,AW,Aruba,160.0,42638,1.0,227,0.5323889488249918
2022-08-28,AW,Aruba,112.0,42750,0.0,227,0.5309941520467837
2022-09-04,AW,Aruba,98.0,42848,0.0,227,0.5297796863330844
2022-09-11,AW,Aruba,122.0,42970,1.0,228,0.5306027461019316
2022-09-18,AW,Aruba,0.0,42970,0.0,228,0.5306027461019316
2022-09-25,AW,Aruba,0.0,42970,0.0,228,0.5306027461019316
2022-10-02,AW,Aruba,175.0,43145,2.0,230,0.533086104994785
2022-10-09,AW,Aruba,66.0,43211,1.0,231,0.5345861007613802
2022-10-16,AW,Aruba,40.0,43251,1.0,232,0.5364037825715012
2022-10-23,AW,Aruba,40.0,43291,0.0,232,0.5359081564297429
2022-10-30,AW,Aruba,43.0,43334,0.0,232,0.5353763788249412
2022-11-06,AW,Aruba,45.0,43379,1.0,233,0.5371262592498675
2022-11-13,AW,Aruba,44.0,43423,1.0,234,0.5388849227367984
2022-11-20,AW,Aruba,71.0,43494,1.0,235,0.540304409803651
2022-11-27,AW,Aruba,74.0,43568,1.0,236,0.541681968417187
2022-12-04,AW,Aruba,73.0,43641,0.0,236,0.5407758758965193
2022-12-11,AW,Aruba,52.0,43693,44.0,280,0.6408349163481565
2022-12-18,AW,Aruba,0.0,43693,0.0,280,0.6408349163481565
2022-12-25,AW,Aruba,59.0,43752,0.0,280,0.639970744194551
2023-01-01,AW,Aruba,108.0,43860,0.0,280,0.6383948928408573
2023-01-08,AW,Aruba,0.0,43860,0.0,280,0.6383948928408573
2023-01-15,AW,Aruba,76.0,43936,1.0,281,0.6395666423889294
2023-01-22,AW,Aruba,29.0,43965,0.0,281,0.639144774252246
2023-01-29,AW,Aruba,28.0,43993,0.0,281,0.6387379810424386
2023-02-05,AW,Aruba,0.0,43993,0.0,281,0.6387379810424386
2023-02-12,AW,Aruba,33.0,44026,1.0,282,0.6405305955571707
2023-02-19,AW,Aruba,0.0,44026,0.0,282,0.6405305955571707
2023-02-26,AW,Aruba,18.0,44044,0.0,282,0.640268822087004
2023-03-05,AW,Aruba,22.0,44066,4.0,286,0.6490264603095357
2023-03-12,AW,Aruba,16.0,44082,0.0,286,0.6487908897055488
2023-03-19,AW,Aruba,9.0,44091,1.0,287,0.6509264929350661
2023-03-26,AW,Aruba,8.0,44099,0.0,287,0.650808408353931
2023-04-02,AW,Aruba,15.0,44114,0.0,287,0.6505871152015233
2023-04-09,AW,Aruba,0.0,44114,0.0,287,0.6505871152015233
2023-04-16,AW,Aruba,0.0,44114,0.0,287,0.6505871152015233
2023-04-23,AW,Aruba,0.0,44114,0.0,287,0.6505871152015233
2023-04-30,AW,Aruba,0.0,44114,0.0,287,0.6505871152015233
2023-05-07,AW,Aruba,66.0,44180,1.0,288,0.6518786781349026
2023-05-14,AW,Aruba,0.0,44180,0.0,288,0.6518786781349026
2023-05-21,AW,Aruba,0.0,44180,0.0,288,0.6518786781349026
2023-05-28,AW,Aruba,0.0,44180,0.0,288,0.6518786781349026
2023-06-04,AW,Aruba,20.0,44200,2.0,290,0.6561085972850679
2023-06-11,AW,Aruba,0.0,44200,0.0,290,0.6561085972850679
2023-06-18,AW,Aruba,0.0,44200,0.0,290,0.6561085972850679
2023-06-25,AW,Aruba,0.0,44200,0.0,290,0.6561085972850679
2023-07-02,AW,Aruba,24.0,44224,2.0,292,0.66027496382055
2023-07-09,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-07-16,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-07-23,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-07-30,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-08-06,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-08-13,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-08-20,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-08-27,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-09-03,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-09-10,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-09-17,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-09-24,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-10-01,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-10-08,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-10-15,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-10-22,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-10-29,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-11-05,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-11-12,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-11-19,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-11-26,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-12-03,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-12-10,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-12-17,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-12-24,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2023-12-31,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2024-01-07,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2024-01-14,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2024-01-21,AW,Aruba,0.0,44224,0.0,292,0.66027496382055
2020-03-22,AU,Australia,832.0,1081,2.0,9,0.8325624421831638
2020-03-29,AU,Australia,2728.0,3809,7.0,16,0.420057757941717
2020-04-05,AU,Australia,1826.0,5635,20.0,36,0.6388642413487134
2020-04-12,AU,Australia,654.0,6289,25.0,61,0.969947527428844
2021-12-12,AU,Australia,13403.0,235354,36.0,2254,0.9577062637558741
2021-12-19,AU,Australia,31489.0,266843,54.0,2308,0.8649280663161485
2021-12-26,AU,Australia,99764.0,366607,69.0,2377,0.6483782360947826
2022-01-02,AU,Australia,289614.0,656221,103.0,2480,0.3779214624341495
2022-01-09,AU,Australia,588813.0,1245034,219.0,2699,0.21678122846444356
2022-01-16,AU,Australia,462325.0,1707359,440.0,3139,0.18385119942554554
2022-01-23,AU,Australia,347960.0,2055319,660.0,3799,0.18483748751410364
2022-01-30,AU,Australia,267817.0,2323136,670.0,4469,0.19236928014545854
2022-02-06,AU,Australia,201112.0,2524248,581.0,5050,0.20005958210128325
2022-02-13,AU,Australia,171754.0,2696002,436.0,5486,0.20348649592989917
2022-02-20,AU,Australia,160429.0,2856431,324.0,5810,0.203400677278744
2022-02-27,AU,Australia,160402.0,3016833,242.0,6052,0.20060772339735078
2022-03-06,AU,Australia,195717.0,3212550,151.0,6203,0.1930864889262424
2022-03-13,AU,Australia,241848.0,3454398,140.0,6343,0.1836209956119706
2022-03-20,AU,Australia,327240.0,3781638,139.0,6482,0.17140720502597023
2022-03-27,AU,Australia,385762.0,4167400,149.0,6631,0.15911599558477707
2022-04-03,AU,Australia,395982.0,4563382,200.0,6831,0.14969161030130723
2022-04-10,AU,Australia,359765.0,4923147,198.0,7029,0.14277453019379677
2022-04-17,AU,Australia,306184.0,5229331,250.0,7279,0.13919562559723223
2022-04-24,AU,Australia,289282.0,5518613,315.0,7594,0.1376070400298046
2022-05-01,AU,Australia,272054.0,5790667,295.0,7889,0.13623646464215608
2022-05-08,AU,Australia,304061.0,6094728,315.0,8204,0.13460814001871782
2022-05-15,AU,Australia,350375.0,6445103,339.0,8543,0.13255024783932856
2022-05-22,AU,Australia,311716.0,6756819,317.0,8860,0.13112679205999153
2022-05-29,AU,Australia,240429.0,6997248,344.0,9204,0.13153742728569862
2022-06-05,AU,Australia,199964.0,7197212,375.0,9579,0.13309320331261607
2022-06-12,AU,Australia,184472.0,7381684,331.0,9910,0.13425120880276098
2022-06-19,AU,Australia,191043.0,7572727,344.0,10254,0.1354069676617155
2022-06-26,AU,Australia,204308.0,7777035,324.0,10578,0.1360158466562128
2022-07-03,AU,Australia,0.0,7777035,344.0,10922,0.1404391262222685
2022-07-10,AU,Australia,243697.0,8020732,400.0,11322,0.14115918596955987
2022-07-17,AU,Australia,271605.0,8292337,451.0,11773,0.14197445183426577
2022-07-24,AU,Australia,303029.0,8595366,607.0,12380,0.14403109768682335
2022-07-31,AU,Australia,319779.0,8915145,618.0,12998,0.1457968434613234
2022-08-07,AU,Australia,259334.0,9174479,603.0,13601,0.1482482002520252
2022-08-14,AU,Australia,200397.0,9374876,526.0,14127,0.1506899931263091
2022-08-21,AU,Australia,139178.0,9514054,375.0,14502,0.15242713568789917
2022-08-28,AU,Australia,103184.0,9617238,329.0,14831,0.15421267519843015
2022-09-04,AU,Australia,79985.0,9697223,240.0,15071,0.1554156277523988
2022-09-11,AU,Australia,63392.0,9760615,214.0,15285,0.1565987389114313
2022-09-18,AU,Australia,51273.0,9811888,184.0,15469,0.1576556927677935
2022-09-25,AU,Australia,43401.0,9855289,147.0,15616,0.15845298904983912
2022-10-02,AU,Australia,37578.0,9892867,113.0,15729,0.15899334338569396
2022-10-09,AU,Australia,38674.0,9931541,102.0,15831,0.15940124498302932
2022-10-16,AU,Australia,31327.0,9962868,74.0,15905,0.1596427855914582
2022-10-23,AU,Australia,29620.0,9992488,103.0,16008,0.16020034249728396
2022-10-30,AU,Australia,30363.0,10022851,85.0,16093,0.16056309726643647
2022-11-06,AU,Australia,35763.0,10058614,111.0,16204,0.16109575335130666
2022-11-13,AU,Australia,52310.0,10110924,116.0,16320,0.16140958037069608
2022-11-20,AU,Australia,73573.0,10184497,154.0,16474,0.16175565666129607
2022-11-27,AU,Australia,83407.0,10267904,178.0,16652,0.1621752599167269
2022-12-04,AU,Australia,97897.0,10365801,259.0,16911,0.16314224052728776
2022-12-11,AU,Australia,107902.0,10473703,272.0,17183,0.16405849965384736
2022-12-18,AU,Australia,112016.0,10585719,299.0,17482,0.16514702496826147
2022-12-25,AU,Australia,108322.0,10694041,334.0,17816,0.1665974536660183
2023-01-01,AU,Australia,91518.0,10785559,1094.0,18910,0.17532702755601262
2023-01-08,AU,Australia,86989.0,10872548,0.0,18910,0.17392427239686592
2023-01-15,AU,Australia,46003.0,10918551,0.0,18910,0.1731914793455652
2023-01-22,AU,Australia,30909.0,10949460,0.0,18910,0.17270258076654008
2023-01-29,AU,Australia,22041.0,10971501,0.0,18910,0.17235563301684972
2023-02-05,AU,Australia,18922.0,10990423,1161.0,20071,0.18262263426985478
2023-02-12,AU,Australia,17067.0,11007490,96.0,20167,0.18321161318338694
2023-02-19,AU,Australia,17927.0,11025417,89.0,20256,0.1837209422555174
2023-02-26,AU,Australia,17814.0,11043231,90.0,20346,0.18423955815105197
2023-03-05,AU,Australia,18262.0,11061493,78.0,20424,0.18464053631819863
2023-03-12,AU,Australia,19780.0,11081273,78.0,20502,0.18501484441363372
2023-03-19,AU,Australia,21681.0,11102954,88.0,20590,0.18544614343173899
2023-03-26,AU,Australia,23014.0,11125968,93.0,20683,0.18589843148928703
2023-04-02,AU,Australia,25521.0,11151489,103.0,20786,0.18639663277253826
2023-04-09,AU,Australia,27650.0,11179139,123.0,20909,0.18703587100938632
2023-04-16,AU,Australia,27055.0,11206194,131.0,21040,0.18775330857202724
2023-04-23,AU,Australia,29966.0,11236160,146.0,21186,0.18855196081223477
2023-04-30,AU,Australia,29431.0,11265591,155.0,21341,0.18943524578515233
2023-05-07,AU,Australia,29663.0,11295254,173.0,21514,0.19046937766959468
2023-05-14,AU,Australia,31859.0,11327113,173.0,21687,0.19146096626739753
2023-05-21,AU,Australia,37720.0,11364833,170.0,21857,0.19232134779279203
2023-05-28,AU,Australia,41012.0,11405845,213.0,22070,0.193497281437719
2023-06-04,AU,Australia,39051.0,11444896,232.0,22302,0.19486415603951315
2023-06-11,AU,Australia,33125.0,11478021,226.0,22528,0.19627076827965378
2023-06-18,AU,Australia,22769.0,11500790,183.0,22711,0.19747339095836028
2023-06-25,AU,Australia,16822.0,11517612,59.0,22770,0.197697230988507
2023-07-02,AU,Australia,13551.0,11531163,0.0,22770,0.19746490445066123
2023-07-09,AU,Australia,10511.0,11541674,0.0,22770,0.19728507320515204
2023-07-16,AU,Australia,7826.0,11549500,-76.0,22694,0.19649335469067922
2023-07-23,AU,Australia,6495.0,11555995,85.0,22779,0.19711846535066863
2023-07-30,AU,Australia,5525.0,11561520,60.0,22839,0.1975432296099475
2023-08-06,AU,Australia,5410.0,11566930,67.0,22906,0.19803007366691075
2023-08-13,AU,Australia,5116.0,11572046,0.0,22906,0.19794252459763817
2023-08-20,AU,Australia,5194.0,11577240,56.0,22962,0.19833742757341127
2023-08-27,AU,Australia,5176.0,11582416,53.0,23015,0.19870638388398412
2023-09-03,AU,Australia,5491.0,11587907,39.0,23054,0.1989487834170571
2023-09-10,AU,Australia,5033.0,11592940,40.0,23094,0.19920744867134654
2023-09-17,AU,Australia,5017.0,11597957,38.0,23132,0.19944892018482221
2023-09-24,AU,Australia,5189.0,11603146,37.0,23169,0.19967860440608093
2023-10-01,AU,Australia,5393.0,11608539,33.0,23202,0.1998701128539948
2023-10-08,AU,Australia,5561.0,11614100,78.0,23280,0.2004460095917893
2023-10-15,AU,Australia,4691.0,11618791,45.0,23325,0.2007523846500036
2023-10-22,AU,Australia,5358.0,11624149,52.0,23377,0.20110719502993293
2023-10-29,AU,Australia,6347.0,11630496,72.0,23449,0.2016165088746
2023-11-05,AU,Australia,7687.0,11638183,51.0,23500,0.20192155424949065
2023-11-12,AU,Australia,0.0,11638183,0.0,23500,0.20192155424949065
2023-11-19,AU,Australia,21092.0,11659275,204.0,23704,0.20330595169939814
2023-11-26,AU,Australia,10282.0,11669557,89.0,23793,0.20388948783574218
2023-12-03,AU,Australia,9620.0,11679177,152.0,23945,0.20502300804243315
2023-12-10,AU,Australia,9889.0,11689066,114.0,24059,0.2058248280914831
2023-12-17,AU,Australia,10569.0,11699635,81.0,24140,0.20633122315354283
2023-12-24,AU,Australia,11099.0,11710734,36.0,24176,0.20644308033979766
2023-12-31,AU,Australia,10671.0,11721405,35.0,24211,0.20655373651878767
2024-01-07,AU,Australia,9626.0,11731031,33.0,24244,0.2066655522434473
2024-01-14,AU,Australia,11114.0,11742145,86.0,24330,0.20720234676032362
2024-01-21,AU,Australia,10502.0,11752647,21.0,24351,0.20719587680970933
2020-03-15,AT,Austria,513.0,588,1.0,1,0.17006802721088435
2022-01-30,AT,Austria,220484.0,1799543,106.0,17079,0.9490742927509929
2022-02-06,AT,Austria,231714.0,2031257,127.0,17206,0.8470616962796927
2022-02-13,AT,Austria,223088.0,2254345,170.0,17376,0.7707782083044078
2022-02-20,AT,Austria,200933.0,2455278,201.0,17577,0.7158863476966763
2022-02-27,AT,Austria,185138.0,2640416,213.0,17790,0.673757468520112
2022-03-06,AT,Austria,206248.0,2846664,228.0,18018,0.6329514126008549
2022-03-13,AT,Austria,281597.0,3128261,192.0,18210,0.5821125539077462
2022-03-20,AT,Austria,319108.0,3447369,226.0,18436,0.534784643013266
2022-03-27,AT,Austria,270232.0,3717601,288.0,18724,0.5036581386759903
2022-04-03,AT,Austria,172589.0,3890190,289.0,19013,0.48874219511129274
2022-04-10,AT,Austria,103990.0,3994180,226.0,19239,0.48167583834479166
2022-04-17,AT,Austria,68173.0,4062353,179.0,19418,0.4779988346655251
2022-04-24,AT,Austria,52197.0,4114550,138.0,19556,0.475288913732972
2022-05-01,AT,Austria,41690.0,4156240,100.0,19656,0.47292745366003885
2022-05-08,AT,Austria,37988.0,4194228,76.0,19732,0.4704560648586581
2022-05-15,AT,Austria,31290.0,4225518,61.0,19793,0.4684159433233985
2022-05-22,AT,Austria,22565.0,4248083,34.0,19827,0.46672816891760355
2022-05-29,AT,Austria,15151.0,4263234,39.0,19866,0.4659842739103695
2022-06-05,AT,Austria,18678.0,4281912,21.0,19887,0.4644420529894122
2022-06-12,AT,Austria,23968.0,4305880,22.0,19909,0.4623677389987645
2022-06-19,AT,Austria,35416.0,4341296,28.0,19937,0.459240742856511
2022-06-26,AT,Austria,58037.0,4399333,33.0,19970,0.4539324483961546
2022-07-03,AT,Austria,68562.0,4467895,53.0,20023,0.4481528773617106
2022-07-10,AT,Austria,74223.0,4542118,58.0,20081,0.4421065238727836
2022-07-17,AT,Austria,80557.0,4622675,57.0,20138,0.4356352112142861
2022-07-24,AT,Austria,82554.0,4705229,89.0,20227,0.42988343394125983
2022-07-31,AT,Austria,60380.0,4765609,104.0,20331,0.42661913723933287
2022-08-07,AT,Austria,44332.0,4809941,76.0,20407,0.4242671583705496
2022-08-14,AT,Austria,39284.0,4849225,83.0,20490,0.422541746361532
2022-08-21,AT,Austria,37611.0,4886836,57.0,20547,0.42045609879275675
2022-08-28,AT,Austria,34819.0,4921655,55.0,20602,0.4185990281724339
2022-09-04,AT,Austria,30154.0,4951809,32.0,20634,0.41669620132763596
2022-09-11,AT,Austria,28946.0,4980755,52.0,20686,0.4153185611418349
2022-09-18,AT,Austria,33920.0,5014675,34.0,20720,0.41318729528832876
2022-09-25,AT,Austria,47759.0,5062434,33.0,20753,0.40994114688705074
2022-10-02,AT,Austria,77655.0,5140089,51.0,20804,0.4047400735668195
2022-10-09,AT,Austria,96821.0,5236910,86.0,20890,0.3988993509531384
2022-10-16,AT,Austria,90835.0,5327745,93.0,20983,0.39384392458723155
2022-10-23,AT,Austria,64550.0,5392295,69.0,21052,0.39040890752453267
2022-10-30,AT,Austria,39248.0,5431543,91.0,21143,0.38926323514331007
2022-11-06,AT,Austria,30833.0,5462376,57.0,21200,0.38810949667324257
2022-11-13,AT,Austria,25591.0,5487967,49.0,21249,0.3871925614713062
2022-11-20,AT,Austria,26519.0,5514486,61.0,21310,0.386436741339084
2022-11-27,AT,Austria,29327.0,5543813,41.0,21351,0.38513203818382763
2022-12-04,AT,Austria,33020.0,5576833,50.0,21401,0.3837482671616669
2022-12-11,AT,Austria,31822.0,5608655,43.0,21444,0.382337654927964
2022-12-18,AT,Austria,36251.0,5644906,52.0,21496,0.3808035067368704
2022-12-25,AT,Austria,33439.0,5678345,75.0,21571,0.3798818141553569
2023-01-01,AT,Austria,26728.0,5705073,73.0,21644,0.37938164857837925
2023-01-08,AT,Austria,19106.0,5724179,64.0,21708,0.37923342369272517
2023-01-15,AT,Austria,16350.0,5740529,66.0,21774,0.3793030224218012
2023-01-22,AT,Austria,13499.0,5754028,42.0,21816,0.3791430976700148
2023-01-29,AT,Austria,18243.0,5772271,42.0,21858,0.3786724497169312
2023-02-05,AT,Austria,26105.0,5798376,54.0,21912,0.37789891514451635
2023-02-12,AT,Austria,27763.0,5826139,37.0,21949,0.37673320186833853
2023-02-19,AT,Austria,33324.0,5859463,34.0,21983,0.3751708987666617
2023-02-26,AT,Austria,37763.0,5897226,60.0,22043,0.3737859122238151
2023-03-05,AT,Austria,39473.0,5936699,54.0,22097,0.37221021311675057
2023-03-12,AT,Austria,34418.0,5971117,72.0,22169,0.3712705679691086
2023-03-19,AT,Austria,28347.0,5999464,47.0,22216,0.3702997467773788
2023-03-26,AT,Austria,22317.0,6021781,58.0,22274,0.3698905689197266
2023-04-02,AT,Austria,14310.0,6036091,41.0,22315,0.3696929022441842
2023-04-09,AT,Austria,9089.0,6045180,38.0,22353,0.3697656645459688
2023-04-16,AT,Austria,7508.0,6052688,36.0,22389,0.36990176926350743
2023-04-23,AT,Austria,6676.0,6059364,29.0,22418,0.36997282223018785
2023-04-30,AT,Austria,5463.0,6064827,33.0,22451,0.370183683722553
2023-05-07,AT,Austria,4026.0,6068853,20.0,22471,0.37026766013281254
2023-05-14,AT,Austria,3061.0,6071914,13.0,22484,0.3702950997000287
2023-05-21,AT,Austria,2145.0,6074059,12.0,22496,0.37036189473958026
2023-05-28,AT,Austria,2345.0,6076404,12.0,22508,0.37041645025577624
2023-06-04,AT,Austria,1468.0,6077872,12.0,22520,0.3705244203892415
