Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2021-07-18,AW,Aruba,37,11198,1,108,0.964457938917664
2021-07-25,AW,Aruba,94,11292,1,109,0.965285157633723
2021-08-01,AW,Aruba,292,11584,0,109,0.9409530386740331
2021-08-08,AW,Aruba,544,12128,2,111,0.9152374670184698
2021-08-15,AW,Aruba,801,12929,4,115,0.8894732771289349
2021-08-22,AW,Aruba,790,13719,9,124,0.9038559661782929
2021-08-29,AW,Aruba,599,14318,9,133,0.9289006844531359
2022-01-02,AW,Aruba,2554,19719,0,181,0.9178964450529946
2022-01-09,AW,Aruba,5535,25254,0,181,0.7167181436604103
2022-01-16,AW,Aruba,4440,29694,3,184,0.6196538021149054
2022-01-23,AW,Aruba,2141,31835,3,187,0.5874038008481232
2022-01-30,AW,Aruba,883,32718,6,193,0.5898893575401919
2022-02-06,AW,Aruba,482,33200,1,194,0.5843373493975903
2022-02-13,AW,Aruba,236,33436,2,196,0.5861945208757029
2022-02-20,AW,Aruba,132,33568,2,198,0.5898474737845567
2022-02-27,AW,Aruba,87,33655,13,211,0.6269499331451494
2022-03-06,AW,Aruba,29,33684,0,211,0.6264101650635316
2022-03-13,AW,Aruba,48,33732,1,212,0.6284833392624214
2022-03-20,AW,Aruba,85,33817,0,212,0.6269036283526037
2022-03-27,AW,Aruba,26,33843,0,212,0.6264220075052448
2022-04-03,AW,Aruba,123,33966,0,212,0.624153565330036
2022-04-10,AW,Aruba,123,34089,0,212,0.6219014931502831
2022-04-17,AW,Aruba,175,34264,0,212,0.618725192621994
2022-04-24,AW,Aruba,182,34446,0,212,0.6154560761772049
2022-05-01,AW,Aruba,247,34693,0,212,0.611074280114144
2022-05-08,AW,Aruba,272,34965,0,212,0.6063206063206064
2022-05-15,AW,Aruba,369,35334,0,212,0.5999886794588781
2022-05-22,AW,Aruba,586,35920,1,213,0.5929844097995546
2022-05-29,AW,Aruba,644,36564,0,213,0.5825402034788316
2022-06-05,AW,Aruba,788,37352,0,213,0.5702505889912186
2022-06-12,AW,Aruba,949,38301,3,216,0.5639539437612595
2022-06-19,AW,Aruba,1038,39339,3,219,0.5566994585525814
2022-06-26,AW,Aruba,840,40179,2,221,0.5500385773662858
2022-07-03,AW,Aruba,539,40718,0,221,0.5427575028243038
2022-07-10,AW,Aruba,282,41000,1,222,0.5414634146341463
2022-07-17,AW,Aruba,445,41445,2,224,0.5404753287489443
2022-07-24,AW,Aruba,342,41787,0,224,0.5360518821643094
2022-07-31,AW,Aruba,293,42080,0,224,0.532319391634981
2022-08-07,AW,Aruba,206,42286,2,226,0.5344558482712954
2022-08-14,AW,Aruba,192,42478,0,226,0.5320401148829983
2022-08-21,AW,Aruba,160,42638,1,227,0.5323889488249918
2022-08-28,AW,Aruba,112,42750,0,227,0.5309941520467837
2022-09-04,AW,Aruba,98,42848,0,227,0.5297796863330844
2022-09-11,AW,Aruba,122,42970,1,228,0.5306027461019316
2022-09-18,AW,Aruba,0,42970,0,228,0.5306027461019316
2022-09-25,AW,Aruba,0,42970,0,228,0.5306027461019316
2022-10-02,AW,Aruba,175,43145,2,230,0.533086104994785
2022-10-09,AW,Aruba,66,43211,1,231,0.5345861007613802
2022-10-16,AW,Aruba,40,43251,1,232,0.5364037825715012
2022-10-23,AW,Aruba,40,43291,0,232,0.5359081564297429
2022-10-30,AW,Aruba,43,43334,0,232,0.5353763788249412
2022-11-06,AW,Aruba,45,43379,1,233,0.5371262592498675
2022-11-13,AW,Aruba,44,43423,1,234,0.5388849227367984
2022-11-20,AW,Aruba,71,43494,1,235,0.540304409803651
2022-11-27,AW,Aruba,74,43568,1,236,0.541681968417187
2022-12-04,AW,Aruba,73,43641,0,236,0.5407758758965193
2022-12-11,AW,Aruba,52,43693,44,280,0.6408349163481565
2022-12-18,AW,Aruba,0,43693,0,280,0.6408349163481565
2022-12-25,AW,Aruba,59,43752,0,280,0.639970744194551
2023-01-01,AW,Aruba,108,43860,0,280,0.6383948928408573
2023-01-08,AW,Aruba,0,43860,0,280,0.6383948928408573
2023-01-15,AW,Aruba,76,43936,1,281,0.6395666423889294
2023-01-22,AW,Aruba,29,43965,0,281,0.639144774252246
2023-01-29,AW,Aruba,28,43993,0,281,0.6387379810424386
2023-02-05,AW,Aruba,0,43993,0,281,0.6387379810424386
2023-02-12,AW,Aruba,33,44026,1,282,0.6405305955571707
2023-02-19,AW,Aruba,0,44026,0,282,0.6405305955571707
2023-02-26,AW,Aruba,18,44044,0,282,0.640268822087004
2023-03-05,AW,Aruba,22,44066,4,286,0.6490264603095357
2023-03-12,AW,Aruba,16,44082,0,286,0.6487908897055488
2023-03-19,AW,Aruba,9,44091,1,287,0.6509264929350661
2023-03-26,AW,Aruba,8,44099,0,287,0.650808408353931
2023-04-02,AW,Aruba,15,44114,0,287,0.6505871152015233
2023-04-09,AW,Aruba,0,44114,0,287,0.6505871152015233
2023-04-16,AW,Aruba,0,44114,0,287,0.6505871152015233
2023-04-23,AW,Aruba,0,44114,0,287,0.6505871152015233
2023-04-30,AW,Aruba,0,44114,0,287,0.6505871152015233
2023-05-07,AW,Aruba,66,44180,1,288,0.6518786781349026
2023-05-14,AW,Aruba,0,44180,0,288,0.6518786781349026
2023-05-21,AW,Aruba,0,44180,0,288,0.6518786781349026
2023-05-28,AW,Aruba,0,44180,0,288,0.6518786781349026
2023-06-04,AW,Aruba,20,44200,2,290,0.6561085972850679
2023-06-11,AW,Aruba,0,44200,0,290,0.6561085972850679
2023-06-18,AW,Aruba,0,44200,0,290,0.6561085972850679
2023-06-25,AW,Aruba,0,44200,0,290,0.6561085972850679
2023-07-02,AW,Aruba,24,44224,2,292,0.66027496382055
2023-07-09,AW,Aruba,0,44224,0,292,0.66027496382055
2023-07-16,AW,Aruba,0,44224,0,292,0.66027496382055
2023-07-23,AW,Aruba,0,44224,0,292,0.66027496382055
2023-07-30,AW,Aruba,0,44224,0,292,0.66027496382055
2023-08-06,AW,Aruba,0,44224,0,292,0.66027496382055
2023-08-13,AW,Aruba,0,44224,0,292,0.66027496382055
2023-08-20,AW,Aruba,0,44224,0,292,0.66027496382055
2023-08-27,AW,Aruba,0,44224,0,292,0.66027496382055
2023-09-03,AW,Aruba,0,44224,0,292,0.66027496382055
2023-09-10,AW,Aruba,0,44224,0,292,0.66027496382055
2023-09-17,AW,Aruba,0,44224,0,292,0.66027496382055
2023-09-24,AW,Aruba,0,44224,0,292,0.66027496382055
2023-10-01,AW,Aruba,0,44224,0,292,0.66027496382055
2023-10-08,AW,Aruba,0,44224,0,292,0.66027496382055
2023-10-15,AW,Aruba,0,44224,0,292,0.66027496382055
2023-10-22,AW,Aruba,0,44224,0,292,0.66027496382055
2023-10-29,AW,Aruba,0,44224,0,292,0.66027496382055
2023-11-05,AW,Aruba,0,44224,0,292,0.66027496382055
2023-11-12,AW,Aruba,0,44224,0,292,0.66027496382055
2023-11-19,AW,Aruba,0,44224,0,292,0.66027496382055
2023-11-26,AW,Aruba,0,44224,0,292,0.66027496382055
2023-12-03,AW,Aruba,0,44224,0,292,0.66027496382055
2023-12-10,AW,Aruba,0,44224,0,292,0.66027496382055
2023-12-17,AW,Aruba,0,44224,0,292,0.66027496382055
2023-12-24,AW,Aruba,0,44224,0,292,0.66027496382055
2023-12-31,AW,Aruba,0,44224,0,292,0.66027496382055
2024-01-07,AW,Aruba,0,44224,0,292,0.66027496382055
2024-01-14,AW,Aruba,0,44224,0,292,0.66027496382055
2020-03-22,AU,Australia,832,1081,2,9,0.8325624421831638
2020-03-29,AU,Australia,2728,3809,7,16,0.420057757941717
2020-04-05,AU,Australia,1826,5635,20,36,0.6388642413487134
2020-04-12,AU,Australia,654,6289,25,61,0.969947527428844
2021-12-12,AU,Australia,13403,235354,36,2254,0.9577062637558741
2021-12-19,AU,Australia,31489,266843,54,2308,0.8649280663161485
2021-12-26,AU,Australia,99764,366607,69,2377,0.6483782360947826
2022-01-02,AU,Australia,289614,656221,103,2480,0.3779214624341495
2022-01-09,AU,Australia,588813,1245034,219,2699,0.21678122846444356
2022-01-16,AU,Australia,462325,1707359,440,3139,0.18385119942554554
2022-01-23,AU,Australia,347960,2055319,660,3799,0.18483748751410364
2022-01-30,AU,Australia,267817,2323136,670,4469,0.19236928014545854
2022-02-06,AU,Australia,201112,2524248,581,5050,0.20005958210128325
2022-02-13,AU,Australia,171754,2696002,436,5486,0.20348649592989917
2022-02-20,AU,Australia,160429,2856431,324,5810,0.203400677278744
2022-02-27,AU,Australia,160402,3016833,242,6052,0.20060772339735078
2022-03-06,AU,Australia,195717,3212550,151,6203,0.1930864889262424
2022-03-13,AU,Australia,241848,3454398,140,6343,0.1836209956119706
2022-03-20,AU,Australia,327240,3781638,139,6482,0.17140720502597023
2022-03-27,AU,Australia,385762,4167400,149,6631,0.15911599558477707
2022-04-03,AU,Australia,395982,4563382,200,6831,0.14969161030130723
2022-04-10,AU,Australia,359765,4923147,198,7029,0.14277453019379677
2022-04-17,AU,Australia,306184,5229331,250,7279,0.13919562559723223
2022-04-24,AU,Australia,289282,5518613,315,7594,0.1376070400298046
2022-05-01,AU,Australia,272054,5790667,295,7889,0.13623646464215608
2022-05-08,AU,Australia,304061,6094728,315,8204,0.13460814001871782
2022-05-15,AU,Australia,350375,6445103,339,8543,0.13255024783932856
2022-05-22,AU,Australia,311716,6756819,317,8860,0.13112679205999153
2022-05-29,AU,Australia,240429,6997248,344,9204,0.13153742728569862
2022-06-05,AU,Australia,199964,7197212,375,9579,0.13309320331261607
2022-06-12,AU,Australia,184472,7381684,331,9910,0.13425120880276098
2022-06-19,AU,Australia,191043,7572727,344,10254,0.1354069676617155
2022-06-26,AU,Australia,204308,7777035,324,10578,0.1360158466562128
2022-07-03,AU,Australia,0,7777035,344,10922,0.1404391262222685
2022-07-10,AU,Australia,243697,8020732,400,11322,0.14115918596955987
2022-07-17,AU,Australia,271605,8292337,451,11773,0.14197445183426577
2022-07-24,AU,Australia,303029,8595366,607,12380,0.14403109768682335
2022-07-31,AU,Australia,319779,8915145,618,12998,0.1457968434613234
2022-08-07,AU,Australia,259334,9174479,603,13601,0.1482482002520252
2022-08-14,AU,Australia,200397,9374876,526,14127,0.1506899931263091
2022-08-21,AU,Australia,139178,9514054,375,14502,0.15242713568789917
2022-08-28,AU,Australia,103184,9617238,329,14831,0.15421267519843015
2022-09-04,AU,Australia,79985,9697223,240,15071,0.1554156277523988
2022-09-11,AU,Australia,63392,9760615,214,15285,0.1565987389114313
2022-09-18,AU,Australia,51273,9811888,184,15469,0.1576556927677935
2022-09-25,AU,Australia,43401,9855289,147,15616,0.15845298904983912
2022-10-02,AU,Australia,37578,9892867,113,15729,0.15899334338569396
2022-10-09,AU,Australia,38674,9931541,102,15831,0.15940124498302932
2022-10-16,AU,Australia,31327,9962868,74,15905,0.1596427855914582
2022-10-23,AU,Australia,29620,9992488,103,16008,0.16020034249728396
2022-10-30,AU,Australia,30363,10022851,85,16093,0.16056309726643647
2022-11-06,AU,Australia,35763,10058614,111,16204,0.16109575335130666
2022-11-13,AU,Australia,52310,10110924,116,16320,0.16140958037069608
2022-11-20,AU,Australia,73573,10184497,154,16474,0.16175565666129607
2022-11-27,AU,Australia,83407,10267904,178,16652,0.1621752599167269
2022-12-04,AU,Australia,97897,10365801,259,16911,0.16314224052728776
2022-12-11,AU,Australia,107902,10473703,272,17183,0.16405849965384736
2022-12-18,AU,Australia,112016,10585719,299,17482,0.16514702496826147
2022-12-25,AU,Australia,108322,10694041,334,17816,0.1665974536660183
2023-01-01,AU,Australia,91518,10785559,1094,18910,0.17532702755601262
2023-01-08,AU,Australia,86989,10872548,0,18910,0.17392427239686592
2023-01-15,AU,Australia,46003,10918551,0,18910,0.1731914793455652
2023-01-22,AU,Australia,30909,10949460,0,18910,0.17270258076654008
2023-01-29,AU,Australia,22041,10971501,0,18910,0.17235563301684972
2023-02-05,AU,Australia,18922,10990423,1161,20071,0.18262263426985478
2023-02-12,AU,Australia,17067,11007490,96,20167,0.18321161318338694
2023-02-19,AU,Australia,17927,11025417,89,20256,0.1837209422555174
2023-02-26,AU,Australia,17814,11043231,90,20346,0.18423955815105197
2023-03-05,AU,Australia,18262,11061493,78,20424,0.18464053631819863
2023-03-12,AU,Australia,19780,11081273,78,20502,0.18501484441363372
2023-03-19,AU,Australia,21681,11102954,88,20590,0.18544614343173899
2023-03-26,AU,Australia,23014,11125968,93,20683,0.18589843148928703
2023-04-02,AU,Australia,25521,11151489,103,20786,0.18639663277253826
2023-04-09,AU,Australia,27650,11179139,123,20909,0.18703587100938632
2023-04-16,AU,Australia,27055,11206194,131,21040,0.18775330857202724
2023-04-23,AU,Australia,29966,11236160,146,21186,0.18855196081223477
2023-04-30,AU,Australia,29431,11265591,155,21341,0.18943524578515233
2023-05-07,AU,Australia,29663,11295254,173,21514,0.19046937766959468
2023-05-14,AU,Australia,31859,11327113,173,21687,0.19146096626739753
2023-05-21,AU,Australia,37720,11364833,170,21857,0.19232134779279203
2023-05-28,AU,Australia,41012,11405845,213,22070,0.193497281437719
2023-06-04,AU,Australia,39051,11444896,232,22302,0.19486415603951315
2023-06-11,AU,Australia,33125,11478021,226,22528,0.19627076827965378
2023-06-18,AU,Australia,22769,11500790,183,22711,0.19747339095836028
2023-06-25,AU,Australia,16822,11517612,59,22770,0.197697230988507
2023-07-02,AU,Australia,13551,11531163,0,22770,0.19746490445066123
2023-07-09,AU,Australia,10511,11541674,0,22770,0.19728507320515204
2023-07-16,AU,Australia,7826,11549500,-76,22694,0.19649335469067922
2023-07-23,AU,Australia,6495,11555995,85,22779,0.19711846535066863
2023-07-30,AU,Australia,5525,11561520,60,22839,0.1975432296099475
2023-08-06,AU,Australia,5410,11566930,67,22906,0.19803007366691075
2023-08-13,AU,Australia,5116,11572046,0,22906,0.19794252459763817
2023-08-20,AU,Australia,5194,11577240,56,22962,0.19833742757341127
2023-08-27,AU,Australia,5176,11582416,53,23015,0.19870638388398412
2023-09-03,AU,Australia,5491,11587907,39,23054,0.1989487834170571
2023-09-10,AU,Australia,5033,11592940,40,23094,0.19920744867134654
2023-09-17,AU,Australia,5017,11597957,38,23132,0.19944892018482221
2023-09-24,AU,Australia,5189,11603146,37,23169,0.19967860440608093
2023-10-01,AU,Australia,5393,11608539,33,23202,0.1998701128539948
2023-10-08,AU,Australia,5561,11614100,78,23280,0.2004460095917893
2023-10-15,AU,Australia,4691,11618791,45,23325,0.2007523846500036
2023-10-22,AU,Australia,5358,11624149,52,23377,0.20110719502993293
2023-10-29,AU,Australia,6347,11630496,72,23449,0.2016165088746
2023-11-05,AU,Australia,7687,11638183,51,23500,0.20192155424949065
2023-11-12,AU,Australia,0,11638183,0,23500,0.20192155424949065
2023-11-19,AU,Australia,21092,11659275,204,23704,0.20330595169939814
2023-11-26,AU,Australia,10282,11669557,89,23793,0.20388948783574218
2023-12-03,AU,Australia,9620,11679177,152,23945,0.20502300804243315
2023-12-10,AU,Australia,9889,11689066,114,24059,0.2058248280914831
2023-12-17,AU,Australia,10569,11699635,81,24140,0.20633122315354283
2023-12-24,AU,Australia,11099,11710734,36,24176,0.20644308033979766
2023-12-31,AU,Australia,10671,11721405,35,24211,0.20655373651878767
2024-01-07,AU,Australia,9626,11731031,33,24244,0.2066655522434473
2024-01-14,AU,Australia,10663,11741694,21,24265,0.20665672261600412
2020-03-15,AT,Austria,513,588,1,1,0.17006802721088435
2022-01-30,AT,Austria,220484,1799543,106,17079,0.9490742927509929
2022-02-06,AT,Austria,231714,2031257,127,17206,0.8470616962796927
2022-02-13,AT,Austria,223088,2254345,170,17376,0.7707782083044078
2022-02-20,AT,Austria,200933,2455278,201,17577,0.7158863476966763
2022-02-27,AT,Austria,185138,2640416,213,17790,0.673757468520112
2022-03-06,AT,Austria,206248,2846664,228,18018,0.6329514126008549
2022-03-13,AT,Austria,281597,3128261,192,18210,0.5821125539077462
2022-03-20,AT,Austria,319108,3447369,226,18436,0.534784643013266
2022-03-27,AT,Austria,270232,3717601,288,18724,0.5036581386759903
2022-04-03,AT,Austria,172589,3890190,289,19013,0.48874219511129274
2022-04-10,AT,Austria,103990,3994180,226,19239,0.48167583834479166
2022-04-17,AT,Austria,68173,4062353,179,19418,0.4779988346655251
2022-04-24,AT,Austria,52197,4114550,138,19556,0.475288913732972
2022-05-01,AT,Austria,41690,4156240,100,19656,0.47292745366003885
2022-05-08,AT,Austria,37988,4194228,76,19732,0.4704560648586581
2022-05-15,AT,Austria,31290,4225518,61,19793,0.4684159433233985
2022-05-22,AT,Austria,22565,4248083,34,19827,0.46672816891760355
2022-05-29,AT,Austria,15151,4263234,39,19866,0.4659842739103695
2022-06-05,AT,Austria,18678,4281912,21,19887,0.4644420529894122
2022-06-12,AT,Austria,23968,4305880,22,19909,0.4623677389987645
2022-06-19,AT,Austria,35416,4341296,28,19937,0.459240742856511
2022-06-26,AT,Austria,58037,4399333,33,19970,0.4539324483961546
2022-07-03,AT,Austria,68562,4467895,53,20023,0.4481528773617106
2022-07-10,AT,Austria,74223,4542118,58,20081,0.4421065238727836
2022-07-17,AT,Austria,80557,4622675,57,20138,0.4356352112142861
2022-07-24,AT,Austria,82554,4705229,89,20227,0.42988343394125983
2022-07-31,AT,Austria,60380,4765609,104,20331,0.42661913723933287
2022-08-07,AT,Austria,44332,4809941,76,20407,0.4242671583705496
2022-08-14,AT,Austria,39284,4849225,83,20490,0.422541746361532
2022-08-21,AT,Austria,37611,4886836,57,20547,0.42045609879275675
2022-08-28,AT,Austria,34819,4921655,55,20602,0.4185990281724339
2022-09-04,AT,Austria,30154,4951809,32,20634,0.41669620132763596
2022-09-11,AT,Austria,28946,4980755,52,20686,0.4153185611418349
2022-09-18,AT,Austria,33920,5014675,34,20720,0.41318729528832876
2022-09-25,AT,Austria,47759,5062434,33,20753,0.40994114688705074
2022-10-02,AT,Austria,77655,5140089,51,20804,0.4047400735668195
2022-10-09,AT,Austria,96821,5236910,86,20890,0.3988993509531384
2022-10-16,AT,Austria,90835,5327745,93,20983,0.39384392458723155
2022-10-23,AT,Austria,64550,5392295,69,21052,0.39040890752453267
2022-10-30,AT,Austria,39248,5431543,91,21143,0.38926323514331007
2022-11-06,AT,Austria,30833,5462376,57,21200,0.38810949667324257
2022-11-13,AT,Austria,25591,5487967,49,21249,0.3871925614713062
2022-11-20,AT,Austria,26519,5514486,61,21310,0.386436741339084
2022-11-27,AT,Austria,29327,5543813,41,21351,0.38513203818382763
2022-12-04,AT,Austria,33020,5576833,50,21401,0.3837482671616669
2022-12-11,AT,Austria,31822,5608655,43,21444,0.382337654927964
2022-12-18,AT,Austria,36251,5644906,52,21496,0.3808035067368704
2022-12-25,AT,Austria,33439,5678345,75,21571,0.3798818141553569
2023-01-01,AT,Austria,26728,5705073,73,21644,0.37938164857837925
2023-01-08,AT,Austria,19106,5724179,64,21708,0.37923342369272517
2023-01-15,AT,Austria,16350,5740529,66,21774,0.3793030224218012
2023-01-22,AT,Austria,13499,5754028,42,21816,0.3791430976700148
2023-01-29,AT,Austria,18243,5772271,42,21858,0.3786724497169312
2023-02-05,AT,Austria,26105,5798376,54,21912,0.37789891514451635
2023-02-12,AT,Austria,27763,5826139,37,21949,0.37673320186833853
2023-02-19,AT,Austria,33324,5859463,34,21983,0.3751708987666617
2023-02-26,AT,Austria,37763,5897226,60,22043,0.3737859122238151
2023-03-05,AT,Austria,39473,5936699,54,22097,0.37221021311675057
2023-03-12,AT,Austria,34418,5971117,72,22169,0.3712705679691086
2023-03-19,AT,Austria,28347,5999464,47,22216,0.3702997467773788
2023-03-26,AT,Austria,22317,6021781,58,22274,0.3698905689197266
2023-04-02,AT,Austria,14310,6036091,41,22315,0.3696929022441842
2023-04-09,AT,Austria,9089,6045180,38,22353,0.3697656645459688
2023-04-16,AT,Austria,7508,6052688,36,22389,0.36990176926350743
2023-04-23,AT,Austria,6676,6059364,29,22418,0.36997282223018785
2023-04-30,AT,Austria,5463,6064827,33,22451,0.370183683722553
2023-05-07,AT,Austria,4026,6068853,20,22471,0.37026766013281254
2023-05-14,AT,Austria,3061,6071914,13,22484,0.3702950997000287
2023-05-21,AT,Austria,2145,6074059,12,22496,0.37036189473958026
2023-05-28,AT,Austria,2345,6076404,12,22508,0.37041645025577624
2023-06-04,AT,Austria,1468,6077872,12,22520,0.3705244203892415
2023-06-11,AT,Austria,1018,6078890,5,22525,0.37054462245574443
2023-06-18,AT,Austria,1057,6079947,7,22532,0.37059533578170994
2023-06-25,AT,Austria,828,6080775,2,22534,0.37057776352520855
2023-07-02,AT,Austria,512,6081287,0,22534,0.37054656358103144
2023-07-09,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-07-16,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-07-23,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-07-30,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-08-06,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-08-13,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-08-20,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-08-27,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-09-03,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-09-10,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-09-17,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-09-24,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-10-01,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-10-08,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-10-15,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-10-22,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-10-29,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-11-05,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-11-12,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-11-19,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-11-26,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-12-03,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-12-10,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-12-17,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-12-24,AT,Austria,0,6081287,0,22534,0.37054656358103144
2023-12-31,AT,Austria,0,6081287,0,22534,0.37054656358103144
2024-01-07,AT,Austria,0,6081287,0,22534,0.37054656358103144
2024-01-14,AT,Austria,0,6081287,0,22534,0.37054656358103144
2020-03-22,BH,Bahrain,100,311,1,1,0.3215434083601286
2020-03-29,BH,Bahrain,165,476,3,4,0.8403361344537815
2020-04-05,BH,Bahrain,212,688,0,4,0.5813953488372093
2020-04-12,BH,Bahrain,352,1040,2,6,0.576923076923077
2020-04-19,BH,Bahrain,733,1773,1,7,0.39481105470953193
2020-04-26,BH,Bahrain,816,2589,1,8,0.3089996137504828
2020-05-03,BH,Bahrain,695,3284,0,8,0.24360535931790497
2020-05-10,BH,Bahrain,1490,4774,0,8,0.1675743611227482
2020-05-17,BH,Bahrain,1973,6747,4,12,0.17785682525566918
2020-05-24,BH,Bahrain,2055,8802,1,13,0.14769370597591455
2020-05-31,BH,Bahrain,1991,10793,4,17,0.1575094968961364
2020-06-07,BH,Bahrain,3590,14383,7,24,0.1668636584857123
2020-06-14,BH,Bahrain,3844,18227,15,39,0.2139682888023262
2020-06-21,BH,Bahrain,3104,21331,21,60,0.28128076508368105
2020-06-28,BH,Bahrain,3936,25267,18,78,0.30870305141093124
2020-07-05,BH,Bahrain,3590,28857,18,96,0.33267491423224865
2020-07-12,BH,Bahrain,3613,32470,8,104,0.32029565753002776
2020-07-19,BH,Bahrain,3534,36004,20,124,0.3444061770914343
2020-07-26,BH,Bahrain,2743,38747,13,137,0.3535757607040545
2020-08-02,BH,Bahrain,2443,41190,10,147,0.3568827385287691
2020-08-09,BH,Bahrain,2439,43629,14,161,0.3690206055605217
2020-08-16,BH,Bahrain,2801,46430,9,170,0.3661425802283007
